iter res
1.000000000000000000e+00 1.504430247949384749e+08
2.000000000000000000e+00 2.079344685724602640e+07
3.000000000000000000e+00 1.972924167694613061e+04
4.000000000000000000e+00 2.228954527098881954e+03
5.000000000000000000e+00 1.296178799748369954e+02
6.000000000000000000e+00 9.474182701886911673e+01
7.000000000000000000e+00 9.278704530137638073e+01
8.000000000000000000e+00 9.276950603716012722e+01
9.000000000000000000e+00 9.151057398198864234e+01
1.000000000000000000e+01 9.128172436795422584e+01
1.100000000000000000e+01 9.104014330584185188e+01
1.200000000000000000e+01 8.902767469352633611e+01
1.300000000000000000e+01 7.599952880326645754e+01
1.400000000000000000e+01 7.529602183878458277e+01
1.500000000000000000e+01 2.535679400173886933e+01
1.600000000000000000e+01 1.747145697685991905e+01
1.700000000000000000e+01 1.498237540427060033e+01
1.800000000000000000e+01 3.951450936654746560e+00
1.900000000000000000e+01 3.123362835489921885e+00
2.000000000000000000e+01 1.668756201373530423e+00
2.100000000000000000e+01 1.146813443875779548e+00
2.200000000000000000e+01 9.966412081384459221e-01
2.300000000000000000e+01 9.509142014267405463e-01
2.400000000000000000e+01 9.010920205487967793e-01
2.500000000000000000e+01 7.669377685341773887e-01
2.600000000000000000e+01 5.510496332692590427e-01
2.700000000000000000e+01 3.449270313790567810e-01
2.800000000000000000e+01 2.139405953535372384e-01
2.900000000000000000e+01 1.402464890260205765e-01
3.000000000000000000e+01 1.180843379443029528e-01
3.100000000000000000e+01 9.320662891093796365e-02
3.200000000000000000e+01 7.658972970925509438e-02
3.300000000000000000e+01 5.765401302292855884e-02
3.400000000000000000e+01 4.291156691389638733e-02
3.500000000000000000e+01 2.979150707003054913e-02
3.600000000000000000e+01 1.674879098121008145e-02
3.700000000000000000e+01 9.479565309678186433e-03
3.800000000000000000e+01 6.217616281740857669e-03
3.900000000000000000e+01 5.123308251622286404e-03
4.000000000000000000e+01 4.669598667669013457e-03
4.100000000000000000e+01 4.375746006153194943e-03
4.200000000000000000e+01 4.057671161832332798e-03
4.300000000000000000e+01 3.551104120245933242e-03
4.400000000000000000e+01 3.097402112342728404e-03
4.500000000000000000e+01 2.736990067219720584e-03
4.600000000000000000e+01 2.553310937343550909e-03
4.700000000000000000e+01 2.400905247766549951e-03
4.800000000000000000e+01 2.258489540736533050e-03
4.900000000000000000e+01 2.187780193977185723e-03
5.000000000000000000e+01 2.111336775278923206e-03
5.100000000000000000e+01 2.048115424298751607e-03
5.200000000000000000e+01 1.973119864610113280e-03
5.300000000000000000e+01 1.906354689712006552e-03
5.400000000000000000e+01 1.852934286631347221e-03
5.500000000000000000e+01 1.799510785180664669e-03
5.600000000000000000e+01 1.738126540527172711e-03
5.700000000000000000e+01 1.639791341403159033e-03
5.800000000000000000e+01 1.517877087296605650e-03
5.900000000000000000e+01 1.410391099868868806e-03
6.000000000000000000e+01 1.348060432932589618e-03
6.100000000000000000e+01 1.287023576676481510e-03
6.200000000000000000e+01 1.185030208701475267e-03
6.300000000000000000e+01 1.086673816433058985e-03
6.400000000000000000e+01 9.799003224001936931e-04
6.500000000000000000e+01 8.881837334548537809e-04
6.600000000000000000e+01 8.201445580399538459e-04
6.700000000000000000e+01 7.700075270873471458e-04
6.800000000000000000e+01 7.294325121146021541e-04
6.900000000000000000e+01 6.883271691459326913e-04
7.000000000000000000e+01 6.444422164785549786e-04
7.100000000000000000e+01 6.183348009679316346e-04
7.200000000000000000e+01 5.979344737293688277e-04
7.300000000000000000e+01 5.767335054754712219e-04
7.400000000000000000e+01 5.590897977342234324e-04
7.500000000000000000e+01 5.299729232298423754e-04
7.600000000000000000e+01 5.117543642566003666e-04
7.700000000000000000e+01 4.979549068167022372e-04
7.800000000000000000e+01 4.816165942973182575e-04
7.900000000000000000e+01 4.688322458860600750e-04
8.000000000000000000e+01 4.533903423566694024e-04
8.100000000000000000e+01 4.385440079448030943e-04
8.200000000000000000e+01 4.235791785401388817e-04
8.300000000000000000e+01 4.084620147330709442e-04
8.400000000000000000e+01 3.973770908974122375e-04
8.500000000000000000e+01 3.856343725637597242e-04
8.600000000000000000e+01 3.700431259529340846e-04
8.700000000000000000e+01 3.544562491669482054e-04
